,time,TD,N,CH
136,1.36000,10.28198,4.73081,1.20418
137,1.37000,10.28615,4.76625,1.21979
138,1.38000,10.29034,4.80172,1.23547
139,1.39000,10.29457,4.83721,1.25123
140,1.40000,10.29883,4.87273,1.26706
141,1.41000,10.30312,4.90828,1.28297
142,1.42000,10.30744,4.94385,1.29895
143,1.43000,10.31179,4.97945,1.31501
144,1.44000,10.31617,5.01507,1.33114
145,1.45000,10.32059,5.05072,1.34734
146,1.46000,10.32503,5.08640,1.36362
147,1.47000,10.32951,5.12211,1.37997
148,1.48000,10.33402,5.15785,1.39639
149,1.49000,10.33856,5.19361,1.41288
150,1.50000,10.34313,5.22940,1.42945
151,1.51000,10.34773,5.26522,1.44608
152,1.52000,10.35237,5.30107,1.46279
153,1.53000,10.35703,5.33695,1.47957
154,1.54000,10.36173,5.37286,1.49642
155,1.55000,10.36646,5.40880,1.51334
156,1.56000,10.37122,5.44477,1.53033
157,1.57000,10.37601,5.48077,1.54738
158,1.58000,10.38083,5.51680,1.56451
159,1.59000,10.38568,5.55286,1.58171
160,1.60000,10.39057,5.58895,1.59897
161,1.61000,10.39549,5.62508,1.61631
162,1.62000,10.40044,5.66124,1.63371
163,1.63000,10.40542,5.69742,1.65118
164,1.64000,10.41043,5.73364,1.66872
165,1.65000,10.41548,5.76990,1.68632
166,1.66000,10.42055,5.80618,1.70400
167,1.67000,10.42566,5.84250,1.72174
168,1.68000,10.43080,5.87885,1.73954
169,1.69000,10.43598,5.91524,1.75742
170,1.70000,10.44118,5.95166,1.77535
171,1.71000,10.44642,5.98811,1.79336
172,1.72000,10.45168,6.02460,1.81143
173,1.73000,10.45698,6.06113,1.82957
174,1.74000,10.46232,6.09768,1.84777
175,1.75000,10.46768,6.13428,1.86603
176,1.76000,10.47308,6.17091,1.88437
177,1.77000,10.47851,6.20757,1.90276
178,1.78000,10.48397,6.24427,1.92122
179,1.79000,10.48946,6.28101,1.93975
180,1.80000,10.49499,6.31778,1.95833
181,1.81000,10.50054,6.35459,1.97699
182,1.82000,10.50613,6.39144,1.99570
183,1.83000,10.51175,6.42832,2.01448
184,1.84000,10.51741,6.46524,2.03332
185,1.85000,10.52310,6.50220,2.05222
186,1.86000,10.52882,6.53920,2.07119
187,1.87000,10.53457,6.57624,2.09022
188,1.88000,10.54035,6.61331,2.10931
189,1.89000,10.54617,6.65042,2.12847
190,1.90000,10.55202,6.68757,2.14768
191,1.91000,10.55790,6.72476,2.16696
192,1.92000,10.56381,6.76199,2.18630
193,1.93000,10.56976,6.79926,2.20570
194,1.94000,10.57574,6.83657,2.22516
195,1.95000,10.58175,6.87392,2.24468
196,1.96000,10.58780,6.91131,2.26426
197,1.97000,10.59388,6.94874,2.28390
198,1.98000,10.59999,6.98621,2.30361
199,1.99000,10.60613,7.02373,2.32337
200,2.00000,10.61231,7.06128,2.34319
201,2.01000,10.61852,7.09888,2.36307
202,2.02000,10.62476,7.13651,2.38302
203,2.03000,10.63104,7.17419,2.40302
204,2.04000,10.63735,7.21191,2.42308
205,2.05000,10.64369,7.24968,2.44320
206,2.06000,10.65007,7.28749,2.46338
207,2.07000,10.65647,7.32534,2.48362
208,2.08000,10.66292,7.36323,2.50392
209,2.09000,10.66939,7.40117,2.52427
210,2.10000,10.67590,7.43915,2.54469
211,2.11000,10.68244,7.47717,2.56516
212,2.12000,10.68902,7.51524,2.58569
213,2.13000,10.69562,7.55335,2.60628
214,2.14000,10.70227,7.59151,2.62692
215,2.15000,10.70894,7.62971,2.64763
216,2.16000,10.71565,7.66796,2.66839
217,2.17000,10.72239,7.70626,2.68921
218,2.18000,10.72917,7.74459,2.71008
219,2.19000,10.73598,7.78298,2.73102
220,2.20000,10.74282,7.82141,2.75201
221,2.21000,10.74970,7.85989,2.77306
222,2.22000,10.75661,7.89841,2.79416
223,2.23000,10.76355,7.93698,2.81532
224,2.24000,10.77053,7.97560,2.83654
225,2.25000,10.77754,8.01426,2.85781
226,2.26000,10.78459,8.05297,2.87914
227,2.27000,10.79167,8.09173,2.90053
228,2.28000,10.79879,8.13054,2.92197
229,2.29000,10.80593,8.16939,2.94347
230,2.30000,10.81312,8.20830,2.96502
231,2.31000,10.82033,8.24725,2.98663
232,2.32000,10.82758,8.28625,3.00829
233,2.33000,10.83487,8.32530,3.03001
234,2.34000,10.84219,8.36440,3.05179
235,2.35000,10.84954,8.40355,3.07362
236,2.36000,10.85693,8.44275,3.09551
237,2.37000,10.86435,8.48200,3.11745
238,2.38000,10.87181,8.52129,3.13944
239,2.39000,10.87930,8.56064,3.16149
240,2.40000,10.88683,8.60004,3.18360
241,2.41000,10.89439,8.63949,3.20576
242,2.42000,10.90198,8.67899,3.22797
243,2.43000,10.90961,8.71855,3.25024
244,2.44000,10.91728,8.75815,3.27257
245,2.45000,10.92497,8.79780,3.29495
246,2.46000,10.93271,8.83751,3.31738
247,2.47000,10.94048,8.87727,3.33987
248,2.48000,10.94828,8.91708,3.36241
249,2.49000,10.95612,8.95695,3.38500
250,2.50000,10.96399,8.99686,3.40765
251,2.51000,10.97190,9.03683,3.43035
252,2.52000,10.97985,9.07686,3.45311
253,2.53000,10.98783,9.11693,3.47592
254,2.54000,10.99584,9.15706,3.49878
255,2.55000,11.00389,9.19725,3.52170
256,2.56000,11.01197,9.23749,3.54467
257,2.57000,11.02009,9.27778,3.56769
258,2.58000,11.02825,9.31813,3.59077
259,2.59000,11.03644,9.35853,3.61390
260,2.60000,11.04466,9.39899,3.63709
261,2.61000,11.05293,9.43950,3.66032
262,2.62000,11.06122,9.48007,3.68361
263,2.63000,11.06956,9.52069,3.70696
264,2.64000,11.07793,9.56137,3.73035
265,2.65000,11.08633,9.60210,3.75380
266,2.66000,11.09477,9.64290,3.77730
267,2.67000,11.10324,9.68374,3.80086
268,2.68000,11.11176,9.72465,3.82447
269,2.69000,11.12030,9.76561,3.84813
270,2.70000,11.12889,9.80663,3.87184
271,2.71000,11.13751,9.84771,3.89561
272,2.72000,11.14616,9.88884,3.91942
273,2.73000,11.15485,9.93003,3.94329
274,2.74000,11.16358,9.97128,3.96722
275,2.75000,11.17235,10.01259,3.99119
276,2.76000,11.18115,10.05395,4.01522
277,2.77000,11.18998,10.09538,4.03930
278,2.78000,11.19886,10.13686,4.06343
279,2.79000,11.20776,10.17841,4.08762
280,2.80000,11.21671,10.22001,4.11186
281,2.81000,11.22569,10.26167,4.13615
282,2.82000,11.23471,10.30339,4.16049
283,2.83000,11.24377,10.34517,4.18488
284,2.84000,11.25286,10.38701,4.20933
285,2.85000,11.26199,10.42892,4.23383
286,2.86000,11.27115,10.47088,4.25838
287,2.87000,11.28036,10.51290,4.28298
288,2.88000,11.28960,10.55499,4.30763
289,2.89000,11.29887,10.59713,4.33234
290,2.90000,11.30818,10.63934,4.35710
291,2.91000,11.31754,10.68161,4.38191
292,2.92000,11.32692,10.72394,4.40677
293,2.93000,11.33635,10.76633,4.43168
294,2.94000,11.34581,10.80879,4.45665
295,2.95000,11.35531,10.85131,4.48167
296,2.96000,11.36484,10.89389,4.50674
297,2.97000,11.37442,10.93653,4.53186
298,2.98000,11.38403,10.97924,4.55703
299,2.99000,11.39368,11.02201,4.58226
300,3.00000,11.40336,11.06484,4.60753
301,3.01000,11.41309,11.10774,4.63286
302,3.02000,11.42285,11.15070,4.65824
303,3.03000,11.43265,11.19373,4.68367
304,3.04000,11.44249,11.23682,4.70916
305,3.05000,11.45236,11.27997,4.73469
306,3.06000,11.46227,11.32319,4.76028
307,3.07000,11.47222,11.36648,4.78592
308,3.08000,11.48221,11.40983,4.81161
309,3.09000,11.49224,11.45324,4.83735
310,3.10000,11.50230,11.49672,4.86315
311,3.11000,11.51241,11.54027,4.88899
312,3.12000,11.52255,11.58388,4.91489
313,3.13000,11.53273,11.62756,4.94084
314,3.14000,11.54294,11.67131,4.96684
315,3.15000,11.55320,11.71513,4.99289
316,3.16000,11.56350,11.75901,5.01900
317,3.17000,11.57383,11.80295,5.04515
318,3.18000,11.58420,11.84697,5.07136
319,3.19000,11.59461,11.89105,5.09762
320,3.20000,11.60506,11.93520,5.12393
321,3.21000,11.61555,11.97942,5.15030
322,3.22000,11.62607,12.02371,5.17671
323,3.23000,11.63664,12.06807,5.20318
324,3.24000,11.64724,12.11249,5.22970
325,3.25000,11.65789,12.15698,5.25627
326,3.26000,11.66857,12.20155,5.28289
327,3.27000,11.67929,12.24618,5.30957
328,3.28000,11.69005,12.29088,5.33629
329,3.29000,11.70085,12.33565,5.36307
330,3.30000,11.71169,12.38049,5.38990
331,3.31000,11.72257,12.42541,5.41678
332,3.32000,11.73349,12.47039,5.44372
333,3.33000,11.74445,12.51544,5.47070
334,3.34000,11.75544,12.56057,5.49774
335,3.35000,11.76648,12.60576,5.52483
336,3.36000,11.77756,12.65103,5.55197
337,3.37000,11.78867,12.69637,5.57917
338,3.38000,11.79983,12.74178,5.60641
339,3.39000,11.81102,12.78726,5.63371
340,3.40000,11.82226,12.83281,5.66106
341,3.41000,11.83354,12.87844,5.68846
342,3.42000,11.84485,12.92414,5.71592
343,3.43000,11.85621,12.96991,5.74343
344,3.44000,11.86760,13.01575,5.77098
345,3.45000,11.87904,13.06167,5.79860
346,3.46000,11.89052,13.10767,5.82626
347,3.47000,11.90203,13.15373,5.85398
348,3.48000,11.91359,13.19987,5.88175
349,3.49000,11.92519,13.24608,5.90957
350,3.50000,11.93683,13.29237,5.93744
351,3.51000,11.94851,13.33873,5.96537
352,3.52000,11.96023,13.38517,5.99335
353,3.53000,11.97199,13.43168,6.02138
354,3.54000,11.98379,13.47827,6.04946
355,3.55000,11.99563,13.52494,6.07760
356,3.56000,12.00751,13.57167,6.10579
357,3.57000,12.01944,13.61849,6.13403
358,3.58000,12.03140,13.66538,6.16232
359,3.59000,12.04341,13.71235,6.19067
360,3.60000,12.05546,13.75939,6.21907
361,3.61000,12.06755,13.80651,6.24753
362,3.62000,12.07968,13.85371,6.27603
363,3.63000,12.09185,13.90098,6.30459
364,3.64000,12.10406,13.94834,6.33320
365,3.65000,12.11632,13.99577,6.36187
366,3.66000,12.12861,14.04327,6.39059
367,3.67000,12.14095,14.09086,6.41936
368,3.68000,12.15333,14.13852,6.44819
369,3.69000,12.16575,14.18627,6.47707
370,3.70000,12.17822,14.23409,6.50600
371,3.71000,12.19072,14.28199,6.53498
372,3.72000,12.20327,14.32997,6.56402
373,3.73000,12.21586,14.37803,6.59311
374,3.74000,12.22849,14.42617,6.62226
375,3.75000,12.24117,14.47438,6.65146
376,3.76000,12.25388,14.52268,6.68071
377,3.77000,12.26664,14.57106,6.71002
378,3.78000,12.27944,14.61952,6.73938
379,3.79000,12.29229,14.66806,6.76880
380,3.80000,12.30518,14.71668,6.79826
381,3.81000,12.31810,14.76539,6.82779
382,3.82000,12.33108,14.81417,6.85736
383,3.83000,12.34409,14.86303,6.88700
384,3.84000,12.35715,14.91198,6.91668
385,3.85000,12.37025,14.96101,6.94642
386,3.86000,12.38339,15.01012,6.97621
387,3.87000,12.39658,15.05932,7.00606
388,3.88000,12.40981,15.10859,7.03596
389,3.89000,12.42309,15.15795,7.06592
390,3.90000,12.43640,15.20740,7.09593
391,3.91000,12.44976,15.25692,7.12600
392,3.92000,12.46317,15.30653,7.15612
393,3.93000,12.47661,15.35623,7.18629
394,3.94000,12.49010,15.40601,7.21653
395,3.95000,12.50364,15.45587,7.24681
396,3.96000,12.51722,15.50582,7.27715
397,3.97000,12.53084,15.55585,7.30755
398,3.98000,12.54450,15.60596,7.33800
399,3.99000,12.55821,15.65617,7.36850
400,4.00000,12.57197,15.70645,7.39906
401,4.01000,12.58577,15.75683,7.42968
402,4.02000,12.59961,15.80729,7.46035
403,4.03000,12.61350,15.85783,7.49108
404,4.04000,12.62743,15.90846,7.52186
405,4.05000,12.64140,15.95918,7.55270
406,4.06000,12.65542,16.00999,7.58359
407,4.07000,12.66949,16.06088,7.61454
408,4.08000,12.68360,16.11186,7.64555
409,4.09000,12.69775,16.16293,7.67661
410,4.10000,12.71195,16.21408,7.70773
411,4.11000,12.72619,16.26533,7.73890
412,4.12000,12.74048,16.31666,7.77013
413,4.13000,12.75482,16.36808,7.80142
414,4.14000,12.76920,16.41958,7.83276
415,4.15000,12.78362,16.47118,7.86416
416,4.16000,12.79809,16.52287,7.89562
417,4.17000,12.81261,16.57464,7.92713
418,4.18000,12.82717,16.62651,7.95870
419,4.19000,12.84177,16.67846,7.99032
420,4.20000,12.85642,16.73051,8.02201
421,4.21000,12.87112,16.78265,8.05374
422,4.22000,12.88586,16.83487,8.08554
423,4.23000,12.90065,16.88719,8.11739
424,4.24000,12.91549,16.93960,8.14931
425,4.25000,12.93037,16.99210,8.18127
426,4.26000,12.94529,17.04469,8.21330
427,4.27000,12.96027,17.09737,8.24538
428,4.28000,12.97529,17.15014,8.27752
429,4.29000,12.99035,17.20301,8.30972
430,4.30000,13.00546,17.25597,8.34198
431,4.31000,13.02062,17.30902,8.37429
432,4.32000,13.03583,17.36216,8.40666
433,4.33000,13.05108,17.41540,8.43909
434,4.34000,13.06638,17.46873,8.47158
435,4.35000,13.08172,17.52216,8.50413
436,4.36000,13.09712,17.57568,8.53673
437,4.37000,13.11256,17.62929,8.56939
438,4.38000,13.12804,17.68300,8.60211
439,4.39000,13.14357,17.73680,8.63489
440,4.40000,13.15916,17.79069,8.66773
441,4.41000,13.17478,17.84468,8.70063
442,4.42000,13.19046,17.89877,8.73359
443,4.43000,13.20618,17.95295,8.76660
444,4.44000,13.22195,18.00723,8.79968
445,4.45000,13.23777,18.06160,8.83281
446,4.46000,13.25364,18.11607,8.86600
447,4.47000,13.26955,18.17064,8.89925
448,4.48000,13.28551,18.22530,8.93257
449,4.49000,13.30152,18.28006,8.96594
450,4.50000,13.31758,18.33492,8.99937
451,4.51000,13.33368,18.38988,9.03286
452,4.52000,13.34984,18.44493,9.06641
453,4.53000,13.36604,18.50008,9.10002
454,4.54000,13.38229,18.55533,9.13369
455,4.55000,13.39859,18.61068,9.16742
456,4.56000,13.41494,18.66612,9.20121
457,4.57000,13.43133,18.72167,9.23507
458,4.58000,13.44778,18.77731,9.26898
459,4.59000,13.46427,18.83305,9.30295
460,4.60000,13.48082,18.88890,9.33699
461,4.61000,13.49741,18.94484,9.37108
462,4.62000,13.51405,19.00088,9.40524
463,4.63000,13.53074,19.05703,9.43945
464,4.64000,13.54748,19.11327,9.47373
465,4.65000,13.56427,19.16962,9.50807
466,4.66000,13.58111,19.22606,9.54247
467,4.67000,13.59799,19.28261,9.57693
468,4.68000,13.61493,19.33926,9.61146
469,4.69000,13.63192,19.39601,9.64604
470,4.70000,13.64896,19.45287,9.68069
471,4.71000,13.66604,19.50982,9.71540
472,4.72000,13.68318,19.56688,9.75017
473,4.73000,13.70037,19.62404,9.78500
474,4.74000,13.71761,19.68131,9.81990
475,4.75000,13.73489,19.73867,9.85486
476,4.76000,13.75223,19.79615,9.88988
477,4.77000,13.76962,19.85372,9.92496
478,4.78000,13.78706,19.91140,9.96011
479,4.79000,13.80455,19.96918,9.99532
480,4.80000,13.82209,20.02707,10.03059
481,4.81000,13.83968,20.08507,10.06593
482,4.82000,13.85732,20.14317,10.10132
483,4.83000,13.87502,20.20137,10.13679
484,4.84000,13.89276,20.25968,10.17231
485,4.85000,13.91056,20.31810,10.20790
486,4.86000,13.92840,20.37662,10.24355
487,4.87000,13.94630,20.43525,10.27927
488,4.88000,13.96425,20.49398,10.31505
489,4.89000,13.98225,20.55283,10.35090
490,4.90000,14.00030,20.61178,10.38681
491,4.91000,14.01841,20.67083,10.42278
492,4.92000,14.03656,20.73000,10.45882
493,4.93000,14.05477,20.78927,10.49492
494,4.94000,14.07303,20.84865,10.53109
495,4.95000,14.09135,20.90814,10.56732
496,4.96000,14.10971,20.96774,10.60362
497,4.97000,14.12813,21.02745,10.63998
498,4.98000,14.14660,21.08727,10.67641
499,4.99000,14.16512,21.14719,10.71290
500,5.00000,14.18369,21.20723,10.74946
501,5.01000,14.20232,21.26738,10.78608
502,5.02000,14.22100,21.32763,10.82277
503,5.03000,14.23973,21.38800,10.85953
504,5.04000,14.25852,21.44848,10.89635
505,5.05000,14.27736,21.50907,10.93324
506,5.06000,14.29625,21.56977,10.97020
507,5.07000,14.31520,21.63058,11.00722
508,5.08000,14.33420,21.69151,11.04430
509,5.09000,14.35325,21.75254,11.08146
510,5.10000,14.37235,21.81369,11.11868
511,5.11000,14.39151,21.87496,11.15597
512,5.12000,14.41073,21.93633,11.19332
513,5.13000,14.43000,21.99782,11.23074
514,5.14000,14.44932,22.05942,11.26823
515,5.15000,14.46869,22.12114,11.30579
516,5.16000,14.48812,22.18297,11.34341
517,5.17000,14.50761,22.24492,11.38111
518,5.18000,14.52714,22.30698,11.41887
519,5.19000,14.54674,22.36915,11.45669
520,5.20000,14.56638,22.43144,11.49459
521,5.21000,14.58609,22.49385,11.53255
522,5.22000,14.60584,22.55637,11.57059
523,5.23000,14.62565,22.61900,11.60869
524,5.24000,14.64552,22.68176,11.64686
525,5.25000,14.66544,22.74463,11.68510
526,5.26000,14.68542,22.80761,11.72341
527,5.27000,14.70545,22.87072,11.76179
528,5.28000,14.72554,22.93394,11.80023
529,5.29000,14.74568,22.99728,11.83875
530,5.30000,14.76588,23.06074,11.87733
531,5.31000,14.78614,23.12431,11.91599
532,5.32000,14.80645,23.18801,11.95472
533,5.33000,14.82681,23.25182,11.99351
534,5.34000,14.84724,23.31575,12.03238
535,5.35000,14.86771,23.37980,12.07131
536,5.36000,14.88825,23.44397,12.11032
537,5.37000,14.90884,23.50826,12.14939
538,5.38000,14.92949,23.57267,12.18854
539,5.39000,14.95019,23.63721,12.22776
540,5.40000,14.97095,23.70186,12.26705
541,5.41000,14.99177,23.76663,12.30641
542,5.42000,15.01264,23.83153,12.34584
543,5.43000,15.03357,23.89654,12.38535
544,5.44000,15.05456,23.96168,12.42492
545,5.45000,15.07561,24.02694,12.46457
546,5.46000,15.09671,24.09232,12.50429
547,5.47000,15.11787,24.15783,12.54408
548,5.48000,15.13909,24.22346,12.58394
549,5.49000,15.16036,24.28921,12.62388
550,5.50000,15.18170,24.35509,12.66389
551,5.51000,15.20309,24.42109,12.70397
552,5.52000,15.22454,24.48721,12.74412
553,5.53000,15.24604,24.55346,12.78435
554,5.54000,15.26761,24.61983,12.82465
555,5.55000,15.28923,24.68633,12.86502
556,5.56000,15.31091,24.75295,12.90546
557,5.57000,15.33265,24.81970,12.94598
558,5.58000,15.35445,24.88658,12.98658
559,5.59000,15.37631,24.95358,13.02725
560,5.60000,15.39823,25.02071,13.06799
561,5.61000,15.42020,25.08796,13.10880
562,5.62000,15.44224,25.15534,13.14969
563,5.63000,15.46433,25.22285,13.19066
564,5.64000,15.48648,25.29049,13.23170
565,5.65000,15.50869,25.35826,13.27281
566,5.66000,15.53097,25.42615,13.31400
567,5.67000,15.55330,25.49417,13.35527
568,5.68000,15.57569,25.56232,13.39661
569,5.69000,15.59814,25.63060,13.43802
570,5.70000,15.62065,25.69901,13.47951
571,5.71000,15.64322,25.76755,13.52108
572,5.72000,15.66585,25.83622,13.56272
573,5.73000,15.68854,25.90502,13.60444
574,5.74000,15.71129,25.97395,13.64624
575,5.75000,15.73411,26.04301,13.68811
576,5.76000,15.75698,26.11221,13.73006
577,5.77000,15.77991,26.18153,13.77208
578,5.78000,15.80291,26.25099,13.81419
579,5.79000,15.82596,26.32058,13.85637
580,5.80000,15.84908,26.39030,13.89862
581,5.81000,15.87226,26.46015,13.94096
582,5.82000,15.89549,26.53014,13.98337
583,5.83000,15.91879,26.60026,14.02586
584,5.84000,15.94216,26.67052,14.06843
585,5.85000,15.96558,26.74090,14.11107
586,5.86000,15.98907,26.81143,14.15380
587,5.87000,16.01261,26.88208,14.19660
588,5.88000,16.03622,26.95288,14.23948
589,5.89000,16.05989,27.02381,14.28244
590,5.90000,16.08363,27.09487,14.32548
591,5.91000,16.10742,27.16607,14.36860
592,5.92000,16.13128,27.23740,14.41179
593,5.93000,16.15520,27.30888,14.45507
594,5.94000,16.17919,27.38048,14.49843
595,5.95000,16.20324,27.45223,14.54186
596,5.96000,16.22734,27.52411,14.58538
597,5.97000,16.25152,27.59614,14.62898
598,5.98000,16.27575,27.66830,14.67265
599,5.99000,16.30005,27.74059,14.71641
600,6.00000,16.32442,27.81303,14.76025
601,6.01000,16.34884,27.88561,14.80417
602,6.02000,16.37333,27.95832,14.84817
603,6.03000,16.39789,28.03118,14.89225
604,6.04000,16.42251,28.10417,14.93641
605,6.05000,16.44719,28.17731,14.98066
606,6.06000,16.47194,28.25058,15.02498
607,6.07000,16.49675,28.32400,15.06939
608,6.08000,16.52162,28.39756,15.11388
609,6.09000,16.54656,28.47126,15.15846
610,6.10000,16.57157,28.54510,15.20311
611,6.11000,16.59664,28.61908,15.24785
612,6.12000,16.62177,28.69321,15.29267
613,6.13000,16.64697,28.76748,15.33757
614,6.14000,16.67223,28.84189,15.38256
615,6.15000,16.69756,28.91645,15.42763
616,6.16000,16.72296,28.99115,15.47278
617,6.17000,16.74842,29.06599,15.51802
618,6.18000,16.77395,29.14098,15.56334
619,6.19000,16.79954,29.21612,15.60875
620,6.20000,16.82520,29.29140,15.65424
621,6.21000,16.85092,29.36682,15.69981
622,6.22000,16.87671,29.44239,15.74547
623,6.23000,16.90257,29.51811,15.79121
624,6.24000,16.92849,29.59397,15.83704
625,6.25000,16.95449,29.66998,15.88296
626,6.26000,16.98054,29.74614,15.92896
627,6.27000,17.00667,29.82244,15.97504
628,6.28000,17.03286,29.89890,16.02121
629,6.29000,17.05911,29.97550,16.06747
630,6.30000,17.08544,30.05225,16.11381
631,6.31000,17.11183,30.12914,16.16024
632,6.32000,17.13829,30.20619,16.20676
633,6.33000,17.16482,30.28339,16.25336
634,6.34000,17.19142,30.36074,16.30005
